text,actual,predicted,correct
i am filing this complaint regarding a denied dispute for a 250 00 transaction that i reported as fraud on i sent 250 00 through for a logo design service the individual i paid failed to deliver the promised service and stopped responding after receiving payment this was not a legitimate transaction but a clear case of fraud and misrepresentation i submitted a dispute with chime and provided supporting evidence including proof of the agreement communication with the individual and the fact that no services were ever delivered despite this my dispute was denied and the temporary credit of 250 00 was removed from my account leaving me in a negative balance this situation falls under fraudulent activity as i paid for services that were never rendered i did not receive what i paid for and the other party acted in bad faith i am requesting that chime conduct a thorough reinvestigation of my claim and provide a detailed explanation of why my evidence was not sufficient additionally i am requesting that my 250 00 be refunded and my account be restored to good standing i also request clarification on chimes policies regarding scams and non delivered services as this appears to be a failure to protect consumers from fraudulent transactions this has caused financial hardship and i expect a fair resolution based on the evidence provided sincerely,"Money transfer, virtual currency, or money service",Checking or savings account,False
issue description i have an automatic monthly recurring payment setup from my citibank account to account ending in my vehicle loan the fixed monthly payment amount is 290 00 scheduled on the of every month on year citibank successfully debited 290 00 from my checking account for this scheduled payment however later contacted me and stated they never received this specific transaction because the payment was marked as missing i was forced to make a duplicate payment of 290 00 out of pocket via directly to to avoid going into default or damaging my credit score as a result i have been double charged for the year cycle citibank deducted the funds from my account but failed to ensure they were properly routed and credited to the recipient bank and the funds remain missing,Checking or savings account,Vehicle loan or lease,False
i am an established bank of america customer and currently on leave caring for my on i filed a timely claim for new jersey family leave insurance fli to cover my partial income during this leave due to severe administrative processing delays within the new jersey department of labor my claim was trapped in a bottleneck and was only officially approved last week early year because of this month long state processing delay my regular cash flow was completely disrupted creating a temporary payment bottleneck that caused my bank of america checking account to drop to a negative balance of approximately 200 00 overnight bank of americas automated risk assessment algorithms flagged this temporary negative checking balance rather than reviewing my long standing positive history with the bank the automated system enacted an aggressive risk sweep immediately slashing my credit card limit from 21000 00 to 5400 00 the impact this sudden automated 74 reduction in my credit line has caused two immediate crises 1 it instantly inflated my credit utilization ratio on the card severely threatening my credit score through no structural financial fault of my own 2 because the automated system enacted this sweep before my newly approved state funds could clear into the account my family has been left entirely stranded with 0 00 available for immediate daily essentials including groceries formula and gas for my vehicles front line customer service and standard collections departments have been unable to offer any manual overrides instead instructing me to fill out a standard credit limit increase application online this advice is fundamentally flawed as the automated online system will immediately reject the application due to the recent negative checking balance that triggered this loop in the first place desired resolution i request that an executive credit underwriter or risk manager manually review my account to enact the following resolutions immediate manual reinstatement of my original 21000 00 credit limit based on my documented state approval a temporary hardship hold on the account to prevent further automated credit score penalties or limit drops while my approved new jersey fli funds clear a full manual waiver and reversal of any overdraft or extended negative balance fees incurred on my checking account as a direct result of this temporary state insurance delay,Credit card,Checking or savings account,False
my name is my personal information was exposed in a data breach and used to open accounts without my knowledge or authorization i did not open authorize or benefit from these accounts in any way the following accounts are not mines selfinc lead account all of which is listed on my transunion credit report,"Payday loan, title loan, personal loan, or advance loan",Credit reporting or other personal consumer reports,False
by year i received my statements with charges like in almost charges happen in were i don t live i call and fight to fight almost 1 year and they removed charges because recognize was a system fault but the balance like plus fees and penalty s still there and increase every month to month i am a senior retired and this situation affected my credit report and my personal health because i need to go to and pay my bills i have letters from this bank recognized her fault and my policial report,Credit card,"Payday loan, title loan, personal loan, or advance loan",False
on year i requested an electronic balance transfer of 7700 00 to be sent directly to my account ending in the sending bank unilaterally and without my consent changed the delivery method to a paper check check no furthermore the bank negligently mailed this check to an incorrect address oh instead of the proper processing center at oh as a direct result of the bank s operational error and security breach the check was intercepted and fraudulently cleared on year by an unauthorized third party never received these funds on year i contacted capital one customer service to report this fraud a customer service manager named employee id flatly refused to open a formal fraud forgery or loss prevention investigation she only provided a standard internal complaint number told me nothing could be done and stated that i am responsible for this missing money because this balance transfer never reached its destination due to the bank s negligence is now charging me a 20 interest rate on this unpaid 7700 00 balance the sending bank s refusal to secure my funds and follow explicit transaction instructions is causing me ongoing immediate financial harm through interest accumulation i demand that the bank launch a formal check forgery investigation with the presenting bank remove this unauthorized balance from my card entirely and credit me for any secondary interest charges incurred at due to their error,Credit card,Checking or savings account,False
on 2025 i financed a vehicle through lendbuzz as part of the loan i was charged 1200 00 for which was added to my loan balance this product was not clearly explained to me as required or non cancellable before signing the contract i already maintain full coverage insurance that meets lender requirements i contacted lendbuzz to request cancellation of the and a prorated refund of the unused portion i also requested that they provide the exact contract clause showing that this product is mandatory and can not be cancelled the company refused my request and did not provide any specific contract clause supporting their claim instead they stated that the product is required to have the loan without further explanation this product primarily protects the lender not the borrower and i believe i should be able to cancel it and receive a prorated refund i am requesting cancellation of the and a refund of the unused portion,Vehicle loan or lease,"Payday loan, title loan, personal loan, or advance loan",False
on i entered into a title pawn loan with titlemax of georgia for 7600 00 pledging my vehicle as collateral the vehicle was physically repossessed on on at thirteen days after the repossession titlemax s customer facing online portal continued to display messaging stating that the vehicle was at risk of future recovery and that payment could be made to avoid repossession i have a timestamped photograph of this portal message the vehicle had already been gone for nearly two weeks in reliance on this false portal message i borrowed money in an attempt to redeem the vehicle resulting in actual financial damages the vehicle was sold by titlemax on for 6800 00 when i contacted titlemax about the deceptive portal message they provided written confirmation that this portal behavior reflects intentional company policy not a technical error titlemax declared this matter closed on without acknowledging the deceptive communication or compensating me for damages caused by it i am requesting that the cfpb investigate this as a deceptive practice and require titlemax to remedy the harm caused,"Payday loan, title loan, personal loan, or advance loan",Vehicle loan or lease,False
i try to log into the experian account using the existing username email and last known password it did not work i called their fraud and general dispute lines their automated bots ends the call without connecting to any live assistance the automated user account recover then shared that it was sending email with password reset to a different email that s on my account this same person s email was part of the and fraud alert incidents experian does not have a means to serve the consumers unless you are a business partner consumers are left to your own if a system error or a legitimate problem exists with the accounts,Credit reporting or other personal consumer reports,Checking or savings account,False
dear consumer financial protection bureau i am submitting this complaint to formally request the complete removal of koalafis account from my credit reports with and due to a documented pattern of inaccurate inconsistent and potentially unlawful credit reporting that has caused harm to my credit profile basis for removal koalafi has engaged in repeated reporting actions that undermine the accuracy and reliability required under federal law including updating the account to reflect an agreed upon settlement amount and then approximately one year later increasing the reported balance to nearly double that amount without notice explanation or supporting documentation removing the account from my credit report and subsequently reinserting it between year and year without notice and without demonstrating proper certification of accuracy prior to reinsertion these actions reflect inconsistent furnishing practices and call into question whether xxxxkoalafi can accurately and lawfully report this account at all consumer harm xxxxkoalafis reporting conduct has caused and continues to risk causing material harm to my credit profile including but not limited to artificial inflation of reported debt negative impacts to credit scoring due to balance fluctuations and reinsertion of derogatory information increased credit utilization potential denial of credit or less favorable lending terms credit reporting must be accurate stable and verifiable koalafis actions fail to meet this standard applicable laws and rights this conduct implicates multiple provisions of the fair credit reporting act fcra including 15 u s c 1681s 2 a requirement to furnish accurate information 15 u s c 1681s 2 b requirement to reasonably investigate disputes and correct or delete inaccurate or unverifiable information 15 u s c 1681c f prohibition on reinsertion of deleted information without proper certification and consumer notice 15 u s c 1681e b requirement to assure maximum possible accuracy additionally this conduct may constitute unfair or deceptive acts or practices udaap under 12 u s c 5531,"Payday loan, title loan, personal loan, or advance loan",Credit reporting or other personal consumer reports,False
summary of complaint portfolio recovery associates pra is inaccurately reporting a collection account on my credit reports and has failed to provide proper documentation or verification under the fair credit reporting act fcra and fair debt collection practices act fdcpa details the account in question lists portfolio recovery associates as both the collection agency and the original creditor which is factually incorrect the true original creditor was with a credit limit of 500 00 pra is reporting a balance of 3700 00 which is impossible given the original account limit i have filed multiple disputes with all three major credit bureaus transunion but each time the furnisher pra has verified the debt without providing any documentation or itemized statements proving how the alleged balance was calculated or that they are legally entitled to collect it despite being asked in writing to validate this debt pra has failed to provide a signed contract or agreement showing i am responsible for this debt a complete accounting of charges showing how the balance reached 3700 00 proof of purchase or assignment from to portfolio recovery associates this violates fcra 623 a 1 a reporting information known to be inaccurate fcra 611 a failure to delete unverifiable information after dispute fdcpa 809 b failure to provide debt validation upon request harm caused this inaccurate collection has negatively impacted my credit score and caused financial harm and distress i have spent months trying to resolve this directly through the credit bureaus and the furnisher without success requested resolution i am requesting the immediate deletion of this collection account from my credit reports with all bureaus and and confirmation that portfolio recovery associates ceases all reporting and collection activity related to this account,Credit reporting or other personal consumer reports,Debt collection,False
i was looking through my credit report and noticed xxxxthousands of dollars in balance in accounts from several years ago when i was too young to even open many of the accounts,Credit card,Credit reporting or other personal consumer reports,False
i am a chase credit card customer an unrelated individual opened a chase retail bank account and used my email address i am constantly receiving their private financial data balances and transaction alerts i have contacted chase customer support and they refused to remove my email telling me to change my own email address instead this is an active ongoing breach of consumer financial privacy under the i demand chase locate the retail bank account associated with my email address and scrub my contact information from it immediately,Checking or savings account,Credit card,False
goodleap stated per contact loan is transferable with acceptable credit brackets of credit up credit for loans now are claiming in order to transfer the loan credit of is required on a less than but seem to now acting in bad faith and making it unreasonable barriers to effectively assume the loan giving different reasons on why the loan can not be assumed goodleap is applying unpublished overlays and being extremely deceptive in their underwriting and changing their rules at their discretion for most solar assumptions scores with a dti should be able to assume a loan requiring a would eliminate over of buyers to assume a loan and is restricting the marketability of me closing on my home on year speaking to a lawyer a with dti is not normal for solar assumption on the loan buyer assume car loans with less than this and are approved goodleap is changing criteria mid transaction to prevent the sale of my home for the buyer to assume my loan,Mortgage,"Payday loan, title loan, personal loan, or advance loan",False
date chime bank customer support account services subject formal notice account closure revocation of authorization and dispute of unauthorized transactions dear chime bank i am writing to formally request the immediate closure of my chime account and to place on record a dispute regarding unauthorized transactions involving i previously contacted chime to block and revoke authorization for any further charges from despite this request additional funds were still withdrawn from my account because i clearly revoked authorization any transactions processed after that point are unauthorized under the electronic fund transfer act efta and regulation e 12 cfr 1005 i am not responsible for unauthorized electronic fund transfers once proper notice has been given to my financial institution at this time i am requesting the following immediate closure of my chime account a full investigation into all transactions from after i requested a block reimbursement of any unauthorized debits processed after my revocation of authorization written confirmation that my dispute has been documented additionally i dispute any alleged balance related to if the merchant believes funds are owed they pursue the matter directly i will address any such claims through proper legal channels please be advised that i am documenting this matter carefully failure to properly investigate or resolve unauthorized transactions result in complaints filed with the consumer financial protection bureau cfpb and other appropriate regulatory agencies please confirm receipt of this request and provide written confirmation once my account has been this what i tried to send them after being on the phone for hours nd said they have no email,Credit card,"Money transfer, virtual currency, or money service",False
i am trying to fix an issue i had with bank of america back in 2022 i had an account with them and it was always in good standing and it was honestly a card my wife and i solemnly used however there was an instance where someone had made a purchase and we did not know we didn t use the card and when we finally received notification we called and got current right away assuming it must have been a mistake on our end however after reviewing it we saw the charges on there were quite weird and i didn t recognize them and at that point we had already paid the account up and when i contacted bank of america i did not find that the rep was being helpful and advised that i would have to dispute the information with the bureaus i have done this multiple times and they have advised bank of america is verifying the information i am having a hard time with this because i do not feel as though this should affecting me when i did nothing wrong i literally did not know that there was any balance on that card because my wife and i did not make those purchases but paid anyway,Credit reporting or other personal consumer reports,Credit card,False
i purchased a that did not work appropriately i was on the phone the same evening with for over hours and decided that i would just return the item i never used the laptop and returned it immediately the laptop total price was 140 00 with a loan amount of 160 00 refunded me 10 00 i tried to call multiple times and can not get through their phone lines i have emailed and received no response i need my full refund transferred to me by year please contact and ask them where my full refund is thank you dear better business bureau i am writing on behalf of in response to the bbb filed with your office by the customer has informed the customer that the refund has been processed and will be credited to the original method of payment the customer was also provided with the credit memo details we ask that the customer follow up with our representative should there be any further questions regarding this matter at considers the issue resolved sincerely escalations management sfdc technologies year hello i hope you are having a great day my name is and i m from the here at affirm i acknowledge that you have a merchant dispute associated with a purchase with loan id we would like to express our gratitude for your submission of evidence however out of the files you sent i was only able to open of them the pdf files we respectfully request that you resubmit the file that did not open in a format that allows us to adequately evaluate it if it is not too much trouble we would be very grateful if you could send the evidence via a pdf jpeg or doc format if you want to you just have to reply to this email with all the information you would like to provide it is important to note that while a loan is in a disputed status you will not be able to make payments on that loan and since you are not responsible for payments while the dispute is ongoing you will not receive automated billing reminders either we would like to express our gratitude for your cooperation and understanding while affirm conducts this investigation if you have any additional questions or concerns we kindly ask that you reach out to us through the affirm help center at affirm com help or by calling us at our support team is available days a week from to to assist you sincerely wilfreddy p affirm help center helpcenter affirm com download affirm app at affirm year pm it s no problem it s just the invoice of the product showing 140 00 you have to the documents you need of the return record and the email correspondence thank you year hi again good evening here from the affirm resolutions team following up on your case related to the disputed purchased thank you so much for the heads up in that case we will continue to be working on your case the evidence you provided has already been submitted to our payment processor remember that once we have a response from them we will let you know immediately kindly note that the resolution timeframe take up to 45 days from the date your dispute was initiated year but we are working daily on it you can also get in touch with us through the affirm at affirm com help or by calling our resolutions representatives are available to take your call between and days a week thank you and have a wonderful day best regards affirm affirm download affirm app at affirm year pm where is my refund please see attached screenshot of the confirmation of refund by please refund my account year pm where is my refund year where is my refund year i hope you are having a great day this is from the here at affirm i am following up on your disputed purchase with loan id i will be glad to provide you with all the information you need please note the disputes for these purchases made with the affirm are handled by our payment processor for investigation the investigation process takes up to 45 days but as soon as we get an update we will let you know right away besides this i would like to point out the importance of submitting the evidence in a format that can be evaluated that being said i would like to clarify that the file submitted on year can not be taken into consideration in the meantime we would be very grateful if you could send the evidence via a pdf jpeg or doc format if you want to you just have to reply to this email with all the information you would like us to consider for the investigation it is important to note that while a loan is in a disputed status you will not be able to make payments on that loan and since you are not responsible for payments while the dispute is ongoing you will not receive automated billing reminders either we would like to express our gratitude for your cooperation and understanding while affirm conducts this investigation if you have any additional questions or concerns we kindly ask that you reach out to us through the affirm at affirm com help or by calling us at our support team is available days a week from to to assist you sincerely wilfreddy p affirm help center helpcenter affirm com download affirm app at affirm year pm you can see the deposit in my affirm money deposited the refund to my affirm it to my account year good evening this is from the affirm resolutions support team following up on your case related to the purchase with with loan id in the amount of 140 00 thank you so much for the heads up i would like to clarify that since i was working in the dispute process i was not monitoring your affirm money account nor was i aware that refunded the money that being said it is important to point out that for security reasons we do not have the ability to transfer funds from this account however you can easily make transfers in your affirm app just by following the instructions described here i hope you can find this information helpful as for the dispute process even though the timeline of the dispute is still 45 days i will do my best to have our card processor close the dispute as soon as possible so you can settle the loan with the reimbursed funds if you have any additional questions you can reply to this email and i will personally take care of your concern if you have any questions or concerns please contact us through the affirm help center at affirm com help or call us at between the hours of days a week sincerely wilfreddy p affirm resolutions team helpcenter affirm com download affirm app at affirm year has the dispute been closed so i can transfer the funds year am good morning i hope you have an amazing day this is from the affirm resolutions support team following up on your case related to the purchase with with loan id in the amount of 140 00 i will provide you with all the information you need the dispute is still open since disputes for these purchases made with the affirm card are handled by our payment processor for investigation we can not close the dispute on our end the time line of the dispute is still 45 days however we already notified our card processor of the refund in order to have them close the dispute as soon as possible as soon as the dispute update reflects our system we will send you a notification so you can go ahead and settle the loan thank you so much for your patience and understanding if you have any additional questions you can reply to this email and i will personally take care of your concern if you have any questions or concerns please contact us through the affirm help center at affirm com help or call us at between the hours of days a week sincerely wilfreddy p affirm resolutions i have notified the better business bureau also affirm continues to leave the same message stating that they are still waiting on the account to reflect this has been going on for weeks please contact them to ask for them to finalize the account there is no reason for it to stay open,Credit card,"Payday loan, title loan, personal loan, or advance loan",False
dispute of inaccurate credit reporting under the fair credit reporting act ss ending in credit bureau name all credit agencies reporting inacurate balances on account from wells fargore formal dispute of inaccurate credit information under 15 u s c 1681 dear sir or madam i am writing to formally dispute inaccurate and or unverifiable information appearing on my consumer credit report pursuant to my rights under the fair credit reporting act fcra 15 u s c 1681 after carefully reviewing my credit file i have identified information that is inaccurate incomplete outdated or not properly verified which may include but is not limited to accounts reporting incorrect payment history accounts reporting incorrect balances or statuses accounts that are obsolete or exceed the allowable reporting period accounts that can not be verified as required by law under 15 u s c 1681e b credit reporting agencies are required to maintain maximum possible accuracy additionally under 15 u s c 1681i you are required to conduct a reasonable reinvestigation of any disputed information within 30 days of receipt of this notice please investigate the disputed items and delete or correct any information that can not be verified as accurate and provide me with written confirmation of the results of your investigation including an updated copy of my credit report if changes are made if the furnisher of the information fails to verify the accuracy of the disputed items you are required by law to remove the information from my credit file enclosed are copies of any supporting documents relevant to this dispute if applicable please note that this letter serves as a formal legal dispute and i expect full compliance with federal law thank you for your prompt attention to this matter the car is under water recall on engine and it s vale is less than what s owed,Vehicle loan or lease,Credit reporting or other personal consumer reports,False
on year i got an email from paypal that i sent to i do not know this person and never had any transactions with him the entire years that i have been a paypal customer i hardly ever use it i filed several complaints through the website and though speaking with different agents about the take over they keep closing the case with me being the one who is suppose to pay the back that day on the 1st i called my bank and reported the theft then the next day my bank refunded me my money through the fraud department and i closed my bank account i filed an i also filed with i sent these documents to paypal along with a letter that the wrote for me to send them i told them i wanted them to escalate this as an account takeover and that it is fraud they accepted my documents closed the case again and say i owe them i also put a fraud alerts with for a year paypal is harassing me with emails and text demanding everyday for me to pay them they will not let me close my account they are sending me credit card offers as well i don t want my credit ruined because of an account takeover i also changed all my passwords to protect myself please help,"Money transfer, virtual currency, or money service",Credit card,False
my computer was hacked on and a number of unauthorized transactions appeared on my bank account and several credit cards including paypal credit i discovered this on and on that date changed all my passwords contacted accounts to close them and obtain new credit cards debit cards all disputes have been resolved except the paypal credit account i have contacted the company times to date including and unfortunately i did not note the other dates as i was told the disputes had been resolved i provided information about all of the unauthorized transactions in each call the customer service agent told me that the disputes were noted and would be resolved since then i have been told that paypal policy allows 6 months for resolution of disputes that this information was incorrect and that none of the disputes had been reported on i spoke with from their department who assured me that none of the disputes had been reported and once again i reported the disputed transactions they are as follows purchase ca 58 00 ca 58 00 paypal purchase ca 110 00 paypal purchase ca 190 00 paypal purchase ca 190 00 as of today the charges still have not been reversed it has been over months and as noted i have reported the disputes times the total to be reversed is 630 00,Credit card,"Money transfer, virtual currency, or money service",False
critical medical hardship i am a disabled citizen with has frozen my funds for weeks for identity verification despite receiving my documents staff refuse to allow me to speak to a human supervisor i am actively missing meals and medical appointments,"Money transfer, virtual currency, or money service",Checking or savings account,False
company is reporting an unvalidated verified account which does not belong to me in the amount of 1600 00 opened year i have reached out expressing that this is not my account and has never signed any documents proving to be between me and this reporting company,Debt collection,Checking or savings account,False
my account was hacked i reported it to them they did an investigation they said and came to the conclusion that i sent the money which is not true as i mentioned to them i never met those individuals i never talked to them i dont know them and the phone and area that was used to make the transaction was not mine,Checking or savings account,"Money transfer, virtual currency, or money service",False
on year my credit with was blocked i called personally and then visited the issuing bank truist the same day so the bank could help me to discern why my whole credit account was blocked my billing cycle is from the to the of each month i was told as well as my bank that it takes days for online payments to clear i paid 2000 00 on for a billing period from i had already paid on time and only needed to make a 250 00 payment by said i was not allowed to pay my bill early they admitted to receiving the 2000 00 and as such they said i was in arrears they back credited the 2000 00 payment made in to although they already had a payment and then denied access to all credit though i had roughly 8000 00 still available it is my understanding that clients can not be penalized for early payment which was made day before the billing cycle started but in the same month and all payments per usually take days to post after payment is made so technically if the day period is true as told to my bank manager then the payment would not have been processed until the which is within the billing cycle predatory practice there should be allowance for early payment if you pay your car note early they don t get to repossess your auto should be sanctioned and forced to correct it s billing practices,Credit card,Vehicle loan or lease,False
i am submitting this complaint regarding capital one auto finances failure to respond to a written request for information concerning a charged off auto loan that continues to be reported on my credit reports with an outstanding balance of approximately 17000 00 the vehicle associated with this loan was released from capital ones lien prior to the balance being satisfied and the vehicle was subsequently sold because the title was released while a substantial balance remains reported i requested written clarification and supporting documentation regarding the status of the account on year i sent capital one a written request asking for the following information the date and authorization of the lien release the remaining balance calculation after the collateral was released documentation explaining how capital one retained the right to collect the remaining balance after releasing the vehicle title this request was sent by certified mail usps tracking reflects delivery and pickup by capital one in texas on year more than 30 days have passed since delivery of my request and i have not received a response addressing the information requested at the same time capital one continues reporting an outstanding balance of approximately 17000 00 on my credit reports i am not disputing that an account existed rather i am requesting a written explanation and supporting documentation that explains 1 the date and authority under which the lien was released 2 the calculation of the remaining balance following release of the collateral 3 the legal and contractual basis for capital ones continued collection and credit reporting of the balance after the title was released additionally i am willing to discuss repayment of any legally valid balance however i am requesting that capital one provide any available settlement options payment arrangement options hardship programs or repayment terms in writing so that i may properly evaluate and respond to them to date i have not received written information regarding available repayment arrangements i am requesting that capital one provide a complete written response supporting documentation and written payment arrangement options sufficient to explain the remaining balance and facilitate resolution of this matter,Debt collection,Vehicle loan or lease,False
disputed inaccuracy information xxxxstill reporting asked for debt validation original signature page from original account holder and payment to us auto sale giving incorrect information year,Vehicle loan or lease,Debt collection,False
i sent a wire transfer from on year to my pnc account on year i attempted to do a wire transfer and it was declined by the fraud department on year my account was frozen and the money removed from my account i have been trying since to get my money returned to me i have been to the branch times to try and get this resolved as well as a number of phone calls to their customer service line the only thing they will tell me is that my account is under investigation and that i will get a resolution when it is completed,Checking or savings account,"Money transfer, virtual currency, or money service",False
reason for restriction i am requesting a detailed explanation for why my account was placed under restriction immediately after approval despite completing identity verification requirements internal findings please provide any internal notes flags or risk indicators that led to this decision 3 verification review confirm whether my submitted identity and residency documents were reviewed and explain why they were deemed insufficient if that is the case 4 timeline process provide the exact timeline of actions taken on my account including when the restriction was applied and reviewed 5 resolution path clearly state what specific actions are required from me to remove the restriction or confirm if no resolution will be provided and why 6 access to funds credit explain why i was granted a credit line but denied access to it immediately and whether this practice aligns with your internal policies and federal consumer protection standards,Credit card,Checking or savings account,False
charged me a delivery fee for a service that was never provided the vehicle purchase was canceled by before any delivery took place there was no delivery no service and no cost incurred by the company the fee is invalid because the service never occurred i opened a dispute with truist bank but the bank closed the case without reviewing the evidence i provided truist relied only on a generic policy statement from delivery fee is nonrefundable which does not apply because the service was never performed the evidence clearly shows 1 canceled the purchase 2 no vehicle was ever delivered 3 no delivery service was performed 4 the fee charged is not valid under consumer protection laws i requested all documentation and evidence used by truist to close my dispute but the bank did not provide any information they did not supply internal notes merchant responses or any proof supporting their decision i am requesting cfpb intervention so that truist reopens the dispute reviews all evidence and reverses the charge for a service that was never provided,Vehicle loan or lease,Credit card,False
deercreeklending have deposited 1400 00 into my account under an agreement which i have never signed or applied for with a rate of 544 32 apr they suspiciously deposited the amount and later withdrew money soon after i terminated my employment from my last employer and i was not struggling with money at the time to even look into loans this is a fraudulent scheme to pay them money i never signed for and have seen 2 of my friends lose money with this scam in the past they have just emailed me that the amount was sent to collections which is why i am contacting you to prevent them from troubling me in the future my progress has been contacting my bank to alert them of the activity which brought me to changing my account information and report this fraud alert to i have attached the fraudulent contract i never signed thank you for your assistance and support,"Payday loan, title loan, personal loan, or advance loan","Money transfer, virtual currency, or money service",False
i am filing a complaint regarding inaccurate credit reporting i disputed an account reported by portfolio recovery and or after investigating my dispute deleted the account from my credit report because the information could not be verified however the same account remains on my credit report since determined the account should be removed i am requesting that explain how it verified the accuracy and completeness of the information being reported i am also requesting that provide the method of verification used during its investigation and remove any information that can not be properly verified pursuant to the fair credit reporting act i have attached documentation showing that deleted the disputed account following its investigation,Debt collection,Credit reporting or other personal consumer reports,False
an account reported by this company is listed as charged off and or written off on my credit report i have not received documentation confirming whether the debt was canceled discharged or remains legally enforceable i also have not received an irs form 1099 c for this charged off account the creditor has not provided the date of any cancellation or documentation supporting continued reporting of the account as a delinquent charge off because the legal status of the debt has not been verified and no 1099 c has been issued the reported account status may be inaccurate or misleading,"Payday loan, title loan, personal loan, or advance loan",Debt collection,False
hey my name is today i woke up in the morning and saw a text that this person name enter hacked my chime account and transfer them self i have the prove in my phone that some one log in in my account and that that person took that money without my permission i dont even know this person or seen this person i know the name cause it says it on my chime account and is not fair me working and saving for some one to just hacked me and take away money that dont belong to them i just need help please help me i work under the son hard for my money please help me,"Money transfer, virtual currency, or money service",Checking or savings account,False
just one day after being discharged from the i was scammed out of of dollars through i was trying to sell my bed when someone reached out expressing interest they said their husband would follow up and he did offering 800 00 for the bed frame when i clarified that it didnt include the mattress he agreed to 1000 00 they said theyd pay via but claimed the transfer failed because the amount was too large for a personal account and that i needed to upgrade to a business account shortly after i received what turned out to be a fake email instructing me to call their customer service number thats when the scam escalated the person on the phone asked me to screen share my phone then walked me through accessing my and chase accounts telling me i needed to move money around to qualify for a business account to receive the 1000 00 payment during this process they transferred 2000 00 worth of bitcoin out of my account they also initiated three unauthorized charges on my chase debit card 990 00 to an unknown recipient 2000 00 for a cryptocurrency purchase and 10000 00 to another unknown person they told me to wait a day for everything to settle and promised it would all be returned to me it was only when i noticed they were staying in contact specifically because the chase transactions were still pending that i realized what was happening i immediately stopped communicating with them and called chase to halt the three pending transactions chase froze my account to prevent further activity and told me to wait 10 business days for the claims to be reviewed after 10 business days chase denied my claim stating that because i had initiated the transfers myself they were unable to recover the funds however i was manipulated into making those transfers under false pretenses and i verbally told chase i did not authorize them as soon as i realized what had happened,Checking or savings account,"Money transfer, virtual currency, or money service",False
wellsfargo denies issuing an replacement device because i do not have a us phone number discriminating for being a permanent expat in they did verify me but claim they can not give me a new device which puts me in a bind regarding my assets with wells fargo,"Money transfer, virtual currency, or money service",Checking or savings account,False
paypal stated that i could pay in 4 payments for two transactions i and i was charged in full for the items and not in 4 payments i am pre approved for these payments when the company was contacted they said it must have been a cliche and they couldn t make a corrections to the computer error,"Payday loan, title loan, personal loan, or advance loan","Money transfer, virtual currency, or money service",False
capital one decided to go to a card to cut down on their expenses these cards are rarely accepted anywhere when you call them they want to email you papers to give to the establishment that declined your card to sign them up to accept your card they basically have my money and refuse to honor my card usage solely based on accounting on their end it is theft by deception and i m out of the country now with no access to my bank account,Checking or savings account,Credit card,False
